795,Craig,Graham,male,False,7,31,Lawyer,95.0,87.0,96.0,97.0,83.0,93.0,88.0
796,Earl,Santana,male,False,1,10,Government Officer,96.0,91.0,78.0,94.0,81.0,88.0,86.0
797,Lisa,Mitchell,female,False,3,35,Banker,87.0,99.0,99.0,100.0,98.0,96.0,94.0
798,Michael,Williams,male,False,3,14,Banker,85.0,88.0,85.0,92.0,96.0,81.0,95.0
799,Jerry,Jones,male,False,2,7,Government Officer,88.0,85.0,100.0,68.0,65.0,97.0,94.0
800,Matthew,Miles,male,False,5,4,Business Owner,94.0,68.0,72.0,99.0,83.0,53.0,83.0
801,Mary,Cox,female,False,4,14,Teacher,67.0,100.0,77.0,85.0,73.0,95.0,86.0
802,Jessica,Young,female,False,1,29,Software Engineer,92.0,63.0,99.0,77.0,82.0,88.0,72.0
803,Tiffany,Small,female,False,3,20,Accountant,76.0,75.0,60.0,77.0,71.0,70.0,88.0
804,Mary,Wyatt,female,False,3,24,Software Engineer,86.0,75.0,96.0,62.0,81.0,91.0,84.0
805,Maria,Mercer,female,False,3,27,Software Engineer,94.0,94.0,86.0,62.0,73.0,90.0,75.0
806,Erin,Moore,female,False,3,31,Software Engineer,100.0,85.0,62.0,62.0,89.0,65.0,67.0
807,Kendra,Dalton,female,False,4,27,Lawyer,74.0,84.0,71.0,93.0,65.0,98.0,61.0
808,Anthony,Gomez,male,False,2,23,Data Science,99.0,98.0,70.0,73.0,63.0,62.0,88.0
809,Molly,Jackson,female,False,10,0,Business Owner,66.0,97.0,72.0,98.0,86.0,86.0,63.0
810,Brianna,Gutierrez,female,False,2,35,Scientist,99.0,96.0,100.0,95.0,90.0,95.0,88.0
811,John,Henderson,male,False,1,33,Data Science,97.0,76.0,99.0,85.0,98.0,62.0,97.0
812,Steven,Martin,male,False,5,11,Banker,81.0,71.0,76.0,95.0,99.0,85.0,71.0
813,Tina,Bowers,female,False,9,10,Banker,95.0,88.0,62.0,85.0,82.0,94.0,73.0
814,Luis,Jones,male,False,6,3,Business Owner,55.0,69.0,53.0,75.0,86.0,95.0,61.0
815,Jeffrey,Thomas,male,False,3,5,Real Estate Developer,50.0,62.0,97.0,90.0,93.0,75.0,80.0
816,Jeffrey,Cox,male,False,5,34,Software Engineer,98.0,84.0,90.0,83.0,84.0,61.0,99.0
817,Jennifer,Bautista,female,False,7,15,Accountant,88.0,67.0,71.0,85.0,68.0,88.0,67.0
818,Judy,Pugh,female,False,1,20,Software Engineer,87.0,99.0,92.0,85.0,62.0,69.0,67.0
819,Henry,Craig,male,False,1,3,Government Officer,73.0,74.0,94.0,76.0,97.0,86.0,85.0
820,Steven,Alvarez,male,False,2,2,Business Owner,46.0,71.0,60.0,50.0,85.0,69.0,62.0
821,Rebecca,Mckay,female,False,1,27,Banker,88.0,82.0,90.0,94.0,99.0,78.0,65.0
822,James,Reynolds,male,False,0,29,Software Engineer,95.0,62.0,68.0,64.0,71.0,87.0,60.0
823,Heather,Bentley,female,False,1,2,Artist,73.0,71.0,60.0,70.0,78.0,72.0,78.0
824,Alexis,Hall,female,False,5,9,Designer,70.0,88.0,100.0,91.0,98.0,68.0,81.0
825,Ryan,Soto,male,False,7,14,Construction Engineer,84.0,100.0,99.0,94.0,84.0,86.0,63.0
826,Brent,Clements,male,False,8,25,Doctor,88.0,60.0,87.0,90.0,87.0,86.0,62.0
827,Thomas,Hernandez,male,False,1,9,Data Science,66.0,65.0,82.0,96.0,87.0,87.0,63.0
828,Kevin,Mack,male,False,9,2,Business Owner,46.0,54.0,93.0,57.0,99.0,59.0,73.0
829,Patrick,Kirk,male,False,5,31,Lawyer,71.0,92.0,60.0,73.0,74.0,86.0,94.0
830,Christopher,Jenkins,male,False,5,3,Designer,76.0,77.0,99.0,87.0,95.0,94.0,85.0
831,Cassandra,Hodges,female,False,5,12,Designer,78.0,95.0,66.0,70.0,75.0,99.0,84.0
832,Christian,Powers,male,False,5,5,Business Owner,100.0,54.0,70.0,58.0,50.0,95.0,92.0
833,Brittany,Collier,female,False,10,11,Government Officer,73.0,97.0,87.0,93.0,78.0,99.0,86.0
834,James,Bridges,male,False,2,4,Game Developer,96.0,63.0,85.0,77.0,82.0,65.0,88.0
835,Alexander,Fowler,male,False,2,25,Data Science,82.0,84.0,93.0,70.0,99.0,66.0,80.0
836,Andrew,Wong,male,False,1,33,Data Science,81.0,91.0,71.0,79.0,98.0,69.0,75.0
837,Bobby,Valdez,male,False,1,24,Data Science,97.0,80.0,67.0,71.0,75.0,96.0,100.0
838,Mary,Bird,female,False,3,0,Artist,92.0,65.0,95.0,60.0,93.0,69.0,82.0
839,Andrew,Rodriguez,male,False,6,0,Business Owner,81.0,77.0,92.0,97.0,62.0,65.0,92.0
840,Melanie,Carter,female,False,2,3,Government Officer,99.0,69.0,71.0,84.0,96.0,84.0,69.0
841,Randy,Lopez,male,False,2,26,Lawyer,97.0,100.0,87.0,90.0,96.0,86.0,93.0
842,David,Cole,male,False,7,31,Construction Engineer,80.0,87.0,94.0,68.0,89.0,82.0,76.0
843,Jennifer,Baxter,female,False,4,20,Software Engineer,88.0,62.0,91.0,83.0,97.0,83.0,63.0
844,Shannon,Graham,female,False,1,9,Data Science,95.0,72.0,99.0,67.0,83.0,78.0,65.0
845,Stephanie,Bush,female,False,10,15,Software Engineer,90.0,81.0,69.0,70.0,95.0,97.0,62.0
846,Keith,Tanner,male,False,10,1,Business Owner,77.0,89.0,50.0,82.0,71.0,78.0,70.0
847,Robert,Anderson,male,False,1,4,Business Owner,82.0,69.0,91.0,95.0,82.0,85.0,60.0
848,Matthew,Cantu,male,False,3,2,Real Estate Developer,90.0,74.0,88.0,97.0,88.0,73.0,66.0
849,Heather,Johnson,female,False,5,32,Software Engineer,94.0,90.0,81.0,82.0,100.0,82.0,98.0
850,Lee,Taylor,male,False,7,2,Business Owner,87.0,84.0,76.0,87.0,65.0,80.0,72.0
851,Jessica,Williams,female,False,1,2,Game Developer,86.0,66.0,88.0,98.0,68.0,79.0,77.0
852,Holly,Sanchez,female,False,6,19,Banker,84.0,85.0,83.0,69.0,82.0,91.0,69.0
853,James,Ray,male,False,4,12,Accountant,86.0,63.0,85.0,64.0,98.0,97.0,86.0
854,William,Hernandez,male,False,10,5,Business Owner,70.0,66.0,98.0,96.0,64.0,65.0,91.0
855,Lisa,Brown,female,False,4,22,Accountant,87.0,94.0,72.0,93.0,44.0,92.0,83.0
856,Kevin,York,male,False,7,1,Business Owner,47.0,78.0,75.0,62.0,61.0,55.0,93.0
857,Benjamin,Davis,male,False,0,21,Software Engineer,96.0,63.0,77.0,93.0,61.0,86.0,83.0
858,Sarah,Nielsen,female,False,4,5,Business Owner,54.0,93.0,96.0,59.0,84.0,79.0,93.0
859,Elizabeth,Parks,female,False,3,5,Real Estate Developer,59.0,100.0,64.0,68.0,86.0,89.0,91.0
860,Deborah,Moore,female,False,2,8,Data Science,92.0,99.0,93.0,82.0,97.0,70.0,79.0
861,Michael,Anderson,male,False,4,25,Software Engineer,100.0,62.0,78.0,74.0,72.0,73.0,78.0
862,Brian,Adams,male,False,5,34,Scientist,92.0,81.0,84.0,84.0,84.0,66.0,74.0
863,Anthony,Silva,male,False,3,0,Real Estate Developer,75.0,66.0,91.0,73.0,100.0,94.0,67.0
864,Melinda,Velazquez,female,False,0,34,Software Engineer,93.0,74.0,63.0,97.0,64.0,61.0,92.0
865,Andre,Hoffman,male,False,2,31,Lawyer,100.0,96.0,67.0,63.0,91.0,96.0,84.0
866,Vanessa,Coleman,female,False,7,1,Business Owner,80.0,84.0,67.0,96.0,88.0,94.0,86.0
867,Stephanie,Hernandez,female,False,1,28,Lawyer,100.0,92.0,66.0,96.0,76.0,88.0,77.0
868,Timothy,David,male,False,4,5,Business Owner,52.0,65.0,74.0,71.0,63.0,59.0,67.0
869,Carol,Cortez,female,False,1,26,Software Engineer,95.0,69.0,91.0,67.0,67.0,70.0,71.0
870,Justin,Kelly,male,False,1,21,Data Science,100.0,67.0,100.0,65.0,67.0,92.0,67.0
871,George,King,male,False,4,22,Software Engineer,96.0,73.0,90.0,84.0,64.0,75.0,62.0
872,Ashley,Craig,female,False,3,30,Data Science,60.0,67.0,94.0,74.0,71.0,98.0,74.0
873,Patricia,Sullivan,female,False,7,2,Business Owner,51.0,98.0,90.0,54.0,77.0,80.0,71.0
874,David,Jones,male,False,5,24,Software Engineer,85.0,100.0,93.0,64.0,81.0,78.0,64.0
875,Cody,Smith,male,False,10,15,Accountant,76.0,86.0,68.0,83.0,82.0,67.0,69.0
876,Joseph,Jackson,male,False,1,24,Software Engineer,92.0,63.0,87.0,92.0,81.0,78.0,74.0
877,Adam,Edwards,male,False,5,3,Government Officer,90.0,89.0,95.0,73.0,79.0,98.0,68.0
878,Brian,Morales,male,False,6,4,Business Owner,73.0,53.0,68.0,60.0,95.0,96.0,99.0
879,Melissa,Fry,female,False,5,42,Doctor,90.0,89.0,92.0,93.0,97.0,92.0,100.0
880,Lori,Jacobson,female,False,6,24,Accountant,87.0,87.0,86.0,91.0,90.0,75.0,79.0
881,Jessica,Shannon,female,False,1,0,Real Estate Developer,93.0,96.0,70.0,92.0,65.0,90.0,84.0
882,Sharon,Ramirez,female,False,3,4,Real Estate Developer,75.0,91.0,68.0,86.0,81.0,72.0,89.0
883,Nicole,Rice,female,False,3,25,Software Engineer,96.0,100.0,99.0,82.0,79.0,95.0,89.0
884,Alison,Webster,female,False,1,1,Artist,63.0,75.0,68.0,63.0,63.0,73.0,79.0
885,Alexander,Mitchell,male,False,5,35,Lawyer,85.0,90.0,89.0,98.0,100.0,97.0,95.0
886,Bryan,Grimes,male,False,7,20,Software Engineer,93.0,61.0,65.0,77.0,97.0,90.0,90.0
887,Nicole,Mcdonald,female,False,7,11,Data Science,60.0,92.0,82.0,65.0,82.0,91.0,67.0
888,Christopher,Ramirez,male,False,3,21,Data Science,95.0,91.0,63.0,83.0,75.0,73.0,74.0
889,Lawrence,Fields,male,False,9,1,Business Owner,61.0,73.0,76.0,51.0,76.0,50.0,77.0
890,Rebecca,Molina,female,False,3,15,Software Engineer,97.0,81.0,65.0,70.0,62.0,96.0,75.0
891,John,Castillo,male,False,1,33,Software Engineer,90.0,64.0,91.0,93.0,86.0,91.0,97.0
892,Sandra,Davis,female,False,10,4,Business Owner,90.0,100.0,80.0,66.0,63.0,69.0,66.0
893,Andrew,Smith,male,False,2,24,Software Engineer,85.0,74.0,68.0,68.0,75.0,78.0,95.0
894,Elizabeth,Smith,female,False,1,13,Banker,82.0,87.0,98.0,73.0,74.0,89.0,66.0
895,Scott,Schultz,male,False,6,5,Business Owner,95.0,88.0,66.0,72.0,92.0,52.0,70.0
896,Joseph,Harper,male,False,1,12,Government Officer,95.0,96.0,66.0,68.0,90.0,91.0,99.0
897,Ryan,Salazar,male,False,4,8,Real Estate Developer,81.0,90.0,71.0,97.0,81.0,86.0,73.0
898,Brenda,Davis,female,False,2,8,Teacher,62.0,69.0,99.0,95.0,73.0,79.0,83.0
899,Chad,Taylor,male,False,5,8,Real Estate Developer,95.0,92.0,89.0,64.0,77.0,80.0,66.0
900,Natasha,Edwards,female,False,4,0,Business Owner,64.0,62.0,51.0,85.0,74.0,91.0,93.0
901,Pamela,Edwards,female,False,5,14,Designer,96.0,67.0,88.0,82.0,90.0,74.0,96.0
902,Cynthia,Richardson,female,False,4,3,Business Owner,40.0,58.0,57.0,68.0,57.0,99.0,95.0
903,Robert,Johnson,male,False,2,19,Stock Investor,87.0,80.0,84.0,65.0,91.0,84.0,65.0
904,Kevin,Ryan,male,False,4,29,Data Science,74.0,95.0,82.0,61.0,70.0,88.0,92.0
905,Eileen,Nicholson,female,False,7,0,Business Owner,51.0,56.0,64.0,85.0,91.0,78.0,97.0
906,Robert,Torres,male,False,7,5,Real Estate Developer,57.0,74.0,98.0,93.0,63.0,70.0,67.0
907,Alicia,Beltran,female,False,6,4,Business Owner,84.0,54.0,52.0,52.0,65.0,54.0,69.0
908,Jessica,Wong,female,False,7,1,Business Owner,84.0,83.0,71.0,98.0,93.0,95.0,99.0
909,Ruben,Meyer,male,False,8,12,Stock Investor,100.0,84.0,73.0,96.0,97.0,85.0,63.0
910,Megan,Alexander,female,False,3,27,Software Engineer,90.0,91.0,88.0,95.0,98.0,99.0,71.0
911,Jennifer,Gonzalez,female,False,4,12,Banker,97.0,77.0,66.0,93.0,99.0,78.0,91.0
912,Carl,Ferguson,male,False,3,21,Banker,77.0,93.0,69.0,75.0,88.0,81.0,89.0
913,Valerie,Romero,female,False,9,15,Teacher,82.0,61.0,79.0,84.0,73.0,95.0,85.0
914,Laura,Romero,female,False,3,26,Software Engineer,89.0,68.0,83.0,88.0,69.0,79.0,74.0
915,Heidi,Adams,female,False,10,3,Business Owner,43.0,83.0,58.0,89.0,87.0,78.0,86.0
916,Regina,Spencer,female,False,1,31,Lawyer,86.0,85.0,66.0,94.0,62.0,86.0,92.0
917,Lee,Campbell,male,False,9,31,Scientist,92.0,74.0,95.0,97.0,87.0,78.0,68.0
918,Noah,Mcdaniel,male,False,3,3,Data Science,71.0,70.0,60.0,84.0,87.0,87.0,64.0
919,Dorothy,Mitchell,female,False,8,16,Software Engineer,92.0,81.0,71.0,97.0,96.0,72.0,63.0
920,Michael,Mccarthy,male,False,5,29,Lawyer,77.0,92.0,65.0,62.0,76.0,84.0,100.0
921,Matthew,Jones,male,False,4,31,Software Engineer,90.0,62.0,87.0,63.0,77.0,71.0,68.0
922,John,Riley,male,False,1,46,Doctor,91.0,85.0,98.0,96.0,98.0,96.0,93.0
923,Shelly,Dominguez,female,False,1,24,Software Engineer,88.0,72.0,96.0,97.0,71.0,60.0,61.0
924,Ann,Evans,female,False,2,2,Real Estate Developer,98.0,73.0,85.0,78.0,61.0,74.0,96.0
925,David,Perez,male,False,10,2,Business Owner,87.0,60.0,67.0,88.0,99.0,56.0,92.0
926,Nicole,Bell,female,False,3,9,Teacher,66.0,64.0,82.0,82.0,72.0,96.0,100.0
927,Amanda,Garcia,female,False,7,0,Business Owner,83.0,98.0,51.0,72.0,90.0,59.0,73.0
928,Charles,Owens,male,False,8,4,Business Owner,40.0,94.0,90.0,68.0,61.0,77.0,92.0
929,Teresa,Henry,female,False,6,4,Business Owner,43.0,90.0,78.0,63.0,68.0,63.0,72.0
930,Luis,Frank,male,False,4,34,Software Engineer,100.0,97.0,74.0,74.0,82.0,75.0,69.0
931,Timothy,Booth,male,False,2,34,Data Science,93.0,70.0,74.0,78.0,94.0,75.0,96.0
932,Michael,Moon,male,False,5,32,Software Engineer,98.0,86.0,82.0,72.0,79.0,93.0,94.0
933,Rachel,Hall,female,False,4,23,Software Engineer,90.0,95.0,73.0,81.0,81.0,62.0,81.0
934,Thomas,Nguyen,male,False,2,20,Software Engineer,90.0,77.0,86.0,91.0,76.0,78.0,62.0
935,Tiffany,Fields,female,False,1,5,Artist,68.0,67.0,65.0,68.0,63.0,97.0,63.0
936,Jessica,Marshall,female,False,5,15,Software Engineer,91.0,60.0,98.0,77.0,72.0,74.0,63.0
937,Maurice,Nguyen,male,False,3,21,Designer,87.0,74.0,92.0,67.0,85.0,63.0,87.0
938,William,Kelly,male,False,1,30,Software Engineer,91.0,90.0,88.0,92.0,75.0,98.0,91.0
939,Harry,Hunter,male,False,3,15,Accountant,98.0,72.0,87.0,74.0,100.0,84.0,85.0
940,Gary,Gentry,male,False,6,18,Banker,85.0,74.0,79.0,82.0,71.0,87.0,67.0
941,Maria,Malone,female,False,10,4,Business Owner,40.0,97.0,71.0,70.0,73.0,81.0,85.0
942,Jason,Vazquez,male,False,3,24,Accountant,76.0,75.0,76.0,67.0,60.0,77.0,100.0
943,Patrick,West,male,False,3,15,Banker,89.0,76.0,84.0,93.0,64.0,86.0,95.0
944,Alexandra,Brown,female,False,3,2,Artist,76.0,73.0,74.0,73.0,81.0,87.0,84.0
945,Jennifer,Torres,female,False,6,14,Software Engineer,91.0,61.0,100.0,88.0,73.0,84.0,100.0
946,Daniel,Smith,male,False,1,5,Business Owner,55.0,58.0,96.0,88.0,99.0,98.0,71.0
947,Catherine,Boyle,female,False,5,0,Real Estate Developer,93.0,88.0,76.0,73.0,67.0,88.0,76.0
948,Amanda,Bush,female,False,1,10,Real Estate Developer,84.0,68.0,60.0,86.0,90.0,84.0,81.0
949,Emma,Copeland,female,False,5,2,Business Owner,62.0,65.0,98.0,52.0,66.0,94.0,82.0
950,Bradley,Avery,male,False,3,30,Lawyer,80.0,81.0,75.0,72.0,71.0,84.0,87.0
951,Danielle,Martinez,female,False,7,28,Doctor,93.0,84.0,85.0,94.0,95.0,74.0,83.0
952,Anna,Wolf,female,False,0,29,Lawyer,92.0,82.0,63.0,61.0,66.0,84.0,98.0
953,Megan,Whitaker,female,False,0,35,Software Engineer,87.0,89.0,91.0,89.0,93.0,92.0,95.0
954,Melissa,Richard,female,False,1,12,Banker,83.0,69.0,93.0,60.0,98.0,83.0,88.0
955,Richard,Small,male,False,3,32,Stock Investor,95.0,75.0,87.0,67.0,96.0,86.0,85.0
956,Victor,Phillips,male,False,2,27,Accountant,79.0,65.0,92.0,67.0,78.0,66.0,98.0
957,Madison,Callahan,female,False,4,25,Data Science,87.0,68.0,84.0,92.0,96.0,88.0,60.0
958,Connor,Olson,male,False,10,11,Data Science,94.0,92.0,76.0,74.0,65.0,96.0,87.0
959,Hunter,Allen,male,False,3,2,Game Developer,82.0,77.0,95.0,81.0,83.0,73.0,76.0
960,Shannon,Johnson,female,False,2,24,Banker,90.0,98.0,89.0,78.0,74.0,93.0,65.0
961,Samantha,Alexander,female,False,4,16,Accountant,100.0,68.0,62.0,76.0,72.0,94.0,89.0
962,Justin,Lester,male,False,7,1,Artist,98.0,85.0,75.0,66.0,73.0,88.0,85.0
963,Hunter,Miller,male,False,0,2,Game Developer,80.0,84.0,94.0,63.0,62.0,72.0,68.0
964,Shelia,Rogers,female,False,1,35,Writer,89.0,91.0,96.0,100.0,95.0,93.0,86.0
965,Laura,Walker,female,False,0,5,Data Science,96.0,67.0,74.0,90.0,75.0,95.0,83.0
966,Ashley,Green,female,False,4,14,Accountant,94.0,82.0,80.0,80.0,33.0,93.0,78.0
967,Beth,Bonilla,female,False,2,26,Data Science,64.0,65.0,97.0,96.0,80.0,80.0,78.0
968,Ray,Padilla,male,False,3,41,Doctor,89.0,89.0,100.0,96.0,96.0,85.0,92.0
969,Jennifer,Cummings,female,False,2,6,Data Science,97.0,78.0,99.0,88.0,69.0,98.0,60.0
970,Daniel,Peterson,male,False,3,35,Software Engineer,91.0,97.0,87.0,93.0,94.0,90.0,88.0
971,Andrew,Miller,male,False,0,30,Construction Engineer,96.0,98.0,99.0,65.0,95.0,76.0,68.0
972,Scott,Jacobson,male,False,2,12,Banker,81.0,68.0,97.0,86.0,90.0,78.0,80.0
973,Jennifer,Baker,female,False,2,29,Software Engineer,87.0,89.0,61.0,66.0,72.0,90.0,61.0
974,Suzanne,Morrow,female,False,9,4,Business Owner,67.0,56.0,77.0,93.0,95.0,50.0,74.0
975,Melissa,Gonzales,female,False,2,0,Artist,100.0,95.0,60.0,89.0,77.0,89.0,67.0
976,Erik,Miller,male,False,3,17,Software Engineer,88.0,74.0,60.0,60.0,78.0,94.0,69.0
977,Pamela,Flores,female,False,1,20,Software Engineer,86.0,64.0,100.0,76.0,99.0,77.0,86.0
978,Amanda,Hernandez,female,False,2,35,Scientist,85.0,87.0,90.0,88.0,87.0,97.0,100.0
979,Gregory,Schaefer,male,False,2,26,Software Engineer,93.0,95.0,80.0,88.0,83.0,62.0,65.0
980,Annette,Logan,female,False,3,24,Data Science,80.0,66.0,77.0,81.0,99.0,99.0,83.0
981,Tamara,Long,female,False,6,0,Business Owner,56.0,67.0,57.0,79.0,87.0,89.0,89.0
982,John,Baker,male,False,7,32,Construction Engineer,87.0,62.0,84.0,96.0,69.0,98.0,64.0
983,Justin,Lynch,male,False,4,4,Real Estate Developer,97.0,85.0,96.0,61.0,97.0,79.0,70.0
984,Daniel,Knight,male,False,3,34,Scientist,86.0,67.0,98.0,86.0,86.0,83.0,89.0
985,Angelica,Jones,female,False,3,29,Software Engineer,97.0,85.0,81.0,71.0,62.0,62.0,82.0
986,Lance,Nelson,male,False,2,35,Data Science,91.0,94.0,97.0,97.0,100.0,88.0,99.0
987,Katherine,Jacobson,female,False,5,23,Software Engineer,86.0,64.0,96.0,84.0,86.0,96.0,92.0
988,Corey,Taylor,male,False,8,5,Business Owner,90.0,97.0,54.0,59.0,82.0,76.0,72.0
989,Laura,Russell,female,False,0,1,Game Developer,95.0,87.0,87.0,84.0,95.0,84.0,65.0
990,Arthur,Harris,male,False,1,31,Banker,90.0,100.0,76.0,76.0,84.0,79.0,84.0
991,Victoria,Garcia,female,False,1,14,Data Science,66.0,68.0,87.0,70.0,77.0,76.0,89.0
992,David,Gonzales,male,False,6,3,Business Owner,81.0,92.0,72.0,91.0,67.0,71.0,88.0
994,Oscar,Gonzalez,male,False,1,47,Doctor,94.0,90.0,95.0,85.0,98.0,91.0,96.0
995,Sarah,Miller,female,False,2,4,Game Developer,81.0,71.0,83.0,63.0,80.0,79.0,83.0
996,Eric,Davis,male,False,1,32,Software Engineer,97.0,87.0,95.0,67.0,98.0,93.0,89.0
997,Patrick,Martin,male,False,3,20,Accountant,100.0,79.0,72.0,98.0,87.0,76.0,76.0
998,Susan,Schmidt,female,False,6,3,Business Owner,54.0,64.0,72.0,80.0,98.0,83.0,85.0
999,Brett,Bell,male,False,5,19,Software Engineer,97.0,87.0,70.0,74.0,73.0,74.0,81.0
1000,gg,lat,male,False,1,5,banker,65.0,83.0,67.0,84.0,89.0,65.0,73.0
993,Charles,Thomas,male,False,2,18,Software Engineer,85.0,99.0,86.0,69.0,68.0,98.0,62.0
